day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,200,VEV_5100,170,10,169.0,12.0,,,174,22,,,,,172.0,0.0,5100,5250.5,0.021917260273972602,-0.19644575232793215,0.24051657934782775
0,200,VEV_5400,23,10,22.0,14.0,,,24,24,,,,,23.5,0.0,5400,5250.5,0.021917260273972602,0.18964289883012544,0.24157710877626817
0,200,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5250.5,0.021917260273972602,0.31358605474332796,0.23947716446699596
0,200,VEV_5200,101,10,100.0,12.0,,,104,22,,,,,102.5,0.0,5200,5250.5,0.021917260273972602,-0.06528216550005753,0.2415621793458373
0,200,VEV_5300,52,10,51.0,14.0,,,54,24,,,,,53.0,0.0,5300,5250.5,0.021917260273972602,0.06338291474209438,0.24128479805004363
0,300,VEV_5000,254,29,,,,,261,29,,,,,257.5,0.0,5000,5250.5,0.021916986301369863,-0.33020886987594145,0.23968136674938012
0,300,VEV_5100,170,11,169.0,18.0,,,174,11,175.0,18.0,,,172.0,0.0,5100,5250.5,0.021916986301369863,-0.1964469801560908,0.24051808262876556
0,300,VEV_5400,23,9,22.0,11.0,,,24,20,,,,,23.5,0.0,5400,5250.5,0.021916986301369863,0.18964408413898814,0.24157861868515415
0,300,VEV_5500,8,20,,,,,9,20,,,,,8.5,0.0,5500,5250.5,0.021916986301369863,0.3135880147235445,0.23947866125319056
0,300,VEV_5200,101,11,100.0,18.0,,,104,29,,,,,102.5,0.0,5200,5250.5,0.021916986301369863,-0.06528257352761785,0.24156368916135884
0,300,VEV_5300,52,9,51.0,11.0,,,54,20,,,,,53.0,0.0,5300,5250.5,0.021916986301369863,0.06338331089892942,0.2412863061318719
0,400,VEV_5400,23,6,22.0,13.0,,,24,19,,,,,23.5,0.0,5400,5250.5,0.021916712328767123,0.18964526947007646,0.24158012862235248
0,400,VEV_5500,8,19,,,,,9,19,,,,,8.5,0.0,5500,5250.5,0.021916712328767123,0.3135899747405123,0.23948015806744966
0,400,VEV_5200,101,8,100.0,23.0,,,104,31,,,,,102.5,0.0,5200,5250.5,0.021916712328767123,-0.06528298156282906,0.2415651990051924
0,400,VEV_5300,52,6,51.0,13.0,,,54,19,,,,,53.0,0.0,5300,5250.5,0.021916712328767123,0.06338370706319274,0.241287814241979
0,400,VEV_5000,254,31,,,,,260,8,261.0,23.0,,,257.0,0.0,5000,5250.5,0.021916712328767123,-0.33021093377812366,0.23533879431080604
0,400,VEV_5100,170,8,169.0,23.0,,,174,8,175.0,23.0,,,172.0,0.0,5100,5250.5,0.021916712328767123,-0.19644820800727233,0.24051958593790038
0,500,VEV_5000,254,7,253.0,20.0,,,260,27,,,,,257.0,0.0,5000,5249.5,0.021916438356164383,-0.3289263616893874,0.2431807915849334
0,500,VEV_5100,169,27,,,,,174,27,,,,,171.5,0.0,5100,5249.5,0.021916438356164383,-0.19516279985185853,0.24187087603972168
0,500,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5249.5,0.021916438356164383,0.31487857082385146,0.24021103855860831
0,500,VEV_5400,22,22,,,,,24,22,,,,,23.0,0.0,5400,5249.5,0.021916438356164383,0.19093309085300983,0.24036571916719002
0,500,VEV_5200,100,27,,,,,103,27,,,,,101.5,0.0,5200,5249.5,0.021916438356164383,-0.0639967535760725,0.24026513683395667
0,500,VEV_5300,51,22,,,,,53,6,54.0,16.0,,,52.0,0.0,5300,5249.5,0.021916438356164383,0.06467073926450344,0.2392994938928965
0,600,VEV_5100,168,20,,,,,173,20,,,,,170.5,0.0,5100,5248.5,0.021916164383561643,-0.1938771305136109,0.24094375940974955
0,600,VEV_5000,253,7,252.0,13.0,,,259,20,,,,,256.0,0.0,5000,5248.5,0.021916164383561643,-0.32764152843349403,0.24247861075214883
0,600,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5248.5,0.021916164383561643,0.31616742814980375,0.2409416120058982
0,600,VEV_5400,22,22,,,,,24,22,,,,,23.0,0.0,5400,5248.5,0.021916164383561643,0.19222117346402803,0.24132042085588595
0,600,VEV_5300,51,22,,,,,53,22,,,,,52.0,0.0,5300,5248.5,0.021916164383561643,0.06595803267910208,0.24063235649635914
0,600,VEV_5200,99,20,,,,,102,7,103.0,13.0,,,100.5,0.0,5200,5248.5,0.021916164383561643,-0.06271026439110901,0.23896113809722186
0,700,VEV_5100,168,25,,,,,173,25,,,,,170.5,0.0,5100,5248.5,0.021915890410958903,-0.19387834234792514,0.24094526543557676
0,700,VEV_5000,253,6,252.0,19.0,,,259,25,,,,,256.0,0.0,5000,5248.5,0.021915890410958903,-0.327643576365841,0.2424801263713459
0,700,VEV_5500,8,21,,,,,9,21,,,,,8.5,0.0,5500,5248.5,0.021915890410958903,0.31616940436297264,0.24094311802090668
0,700,VEV_5400,22,21,,,,,24,21,,,,,23.0,0.0,5400,5248.5,0.021915890410958903,0.1922223749477374,0.24132192923592202
0,700,VEV_5300,51,21,,,,,53,21,,,,,52.0,0.0,5300,5248.5,0.021915890410958903,0.06595844495159182,0.24063386057549427
0,700,VEV_5200,99,25,,,,,102,6,103.0,19.0,,,100.5,0.0,5200,5248.5,0.021915890410958903,-0.06271065636333412,0.23896263173036073
0,800,VEV_5500,8,15,,,,,9,15,,,,,8.5,0.0,5500,5247.5,0.021915616438356166,0.3174585311124788,0.24167339129003476
0,800,VEV_5400,22,15,,,,,23,15,,,,,22.5,0.0,5400,5247.5,0.021915616438356166,0.1935107269532585,0.24008095249399675
0,800,VEV_5300,50,15,,,,,53,15,,,,,51.5,0.0,5300,5247.5,0.021915616438356166,0.06724600773109339,0.2402941964275572
0,800,VEV_5200,99,9,98.0,16.0,,,102,25,,,,,100.5,0.0,5200,5247.5,0.021915616438356166,-0.06142389784362846,0.2410051152026386
0,800,VEV_5100,167,25,,,,,172,25,,,,,169.5,0.0,5100,5247.5,0.021915616438356166,-0.19259240370568256,0.24001674749541443
0,800,VEV_5000,252,9,251.0,16.0,,,258,25,,,,,255.0,0.0,5000,5247.5,0.021915616438356166,-0.32635847383730965,0.24177733400345236
0,900,VEV_5100,167,12,166.0,19.0,,,171,31,,,,,169.0,0.0,5100,5246.5,0.021915342465753426,-0.19130620368178644,0.24133468421933413
0,900,VEV_5000,251,12,250.0,19.0,,,257,31,,,,,254.0,0.0,5000,5246.5,0.021915342465753426,-0.32507310994280453,0.24107393181732886
0,900,VEV_5500,8,29,,,,,9,29,,,,,8.5,0.0,5500,5246.5,0.021915342465753426,0.31874791930342417,0.2424033620569766
0,900,VEV_5400,22,29,,,,,23,29,,,,,22.5,0.0,5400,5246.5,0.021915342465753426,0.19479934038568625,0.24102968322996815
0,900,VEV_5300,50,29,,,,,52,29,,,,,51.0,0.0,5300,5246.5,0.021915342465753426,0.06853383192270329,0.23994649241187524
0,900,VEV_5200,98,31,,,,,101,31,,,,,99.5,0.0,5200,5246.5,0.021915342465753426,-0.060136877926895455,0.23968999917861195
0,1000,VEV_5100,167,31,,,,,171,7,172.0,24.0,,,169.0,0.0,5100,5247.5,0.021915068493150683,-0.19259481139664228,0.23775434115206137
0,1000,VEV_5000,251,31,,,,,257,7,258.0,24.0,,,254.0,0.0,5000,5247.5,0.021915068493150683,-0.3263625538027287,0.23328256907497297
0,1000,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5247.5,0.021915068493150683,0.31746249981540137,0.24167641257236736
0,1000,VEV_5400,22,23,,,,,23,23,,,,,22.5,0.0,5400,5247.5,0.021915068493150683,0.19351314612462212,0.24008395386288556
0,1000,VEV_5300,50,23,,,,,53,23,,,,,51.5,0.0,5300,5247.5,0.021915068493150683,0.06724684840602022,0.24029720046174044
0,1000,VEV_5200,99,7,98.0,24.0,,,102,31,,,,,100.5,0.0,5200,5247.5,0.021915068493150683,-0.06142466573353847,0.24100812812436223
0,1100,VEV_5100,168,20,,,,,173,20,,,,,170.5,0.0,5100,5248.5,0.021914794520547946,-0.19388318991243014,0.24095128982128639
0,1100,VEV_5000,253,6,252.0,14.0,,,259,6,260.0,14.0,,,256.0,0.0,5000,5248.5,0.021914794520547946,-0.32765176847926564,0.24248618913235098
0,1100,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5248.5,0.021914794520547946,0.31617730958623586,0.24094914236334947
0,1100,VEV_5400,22,23,,,,,24,23,,,,,23.0,0.0,5400,5248.5,0.021914794520547946,0.19222718110788184,0.24132796303892357
0,1100,VEV_5300,51,23,,,,,53,23,,,,,52.0,0.0,5300,5248.5,0.021914794520547946,0.06596009411886178,0.24063987717408555
0,1100,VEV_5200,100,6,99.0,14.0,,,103,20,,,,,101.5,0.0,5200,5248.5,0.021914794520547946,-0.06271222432573874,0.242322262818908
0,1100,VEV_4500,741,6,739.0,14.0,,,757,6,758.0,14.0,,,749.0,0.0,4500,5248.5,0.021914794520547946,-1.039371794606066,0.40736055497000434
0,1200,VEV_5500,8,18,,,,,9,18,,,,,8.5,0.0,5500,5248.5,0.021914520547945206,0.31617928598470435,0.2409506485195691
0,1200,VEV_5400,22,18,,,,,24,18,,,,,23.0,0.0,5400,5248.5,0.021914520547945206,0.19222838270424825,0.24132947156039267
0,1200,VEV_5300,51,18,,,,,53,18,,,,,52.0,0.0,5300,5248.5,0.021914520547945206,0.06596050643000823,0.24064138139424934
0,1200,VEV_5200,99,21,,,,,102,6,103.0,15.0,,,100.5,0.0,5200,5248.5,0.021914520547945206,-0.0627126163347171,0.23897010031619434
0,1200,VEV_5100,168,21,,,,,173,21,,,,,170.5,0.0,5100,5248.5,0.021914520547945206,-0.19388440186037198,0.2409527959883249
0,1200,VEV_5000,253,6,252.0,15.0,,,259,21,,,,,256.0,0.0,5000,5248.5,0.021914520547945206,-0.3276538166036369,0.24248770489364876
0,1300,VEV_5100,168,12,167.0,18.0,,,172,30,,,,,170.0,0.0,5100,5247.5,0.021914246575342466,-0.19259842310239875,0.24227600530412263
0,1300,VEV_5000,252,12,251.0,18.0,,,258,12,259.0,18.0,,,255.0,0.0,5000,5247.5,0.021914246575342466,-0.32636867403777403,0.24178489065502895
0,1300,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5247.5,0.021914246575342466,0.3174684531488776,0.24168094470832927
0,1300,VEV_5400,22,24,,,,,23,24,,,,,22.5,0.0,5400,5247.5,0.021914246575342466,0.19351677505179177,0.24008845612728522
0,1300,VEV_5300,51,10,50.0,14.0,,,53,24,,,,,52.0,0.0,5300,5247.5,0.021914246575342466,0.06724810947752953,0.24197102942641466
0,1300,VEV_5200,99,30,,,,,102,30,,,,,100.5,0.0,5200,5247.5,0.021914246575342466,-0.06142581762240406,0.24101264771882702
0,1400,VEV_5100,167,24,,,,,172,24,,,,,169.5,0.0,5100,5247.5,0.021913972602739726,-0.19259962704947153,0.24002574953131126
0,1400,VEV_5000,252,8,251.0,16.0,,,258,24,,,,,255.0,0.0,5000,5247.5,0.021913972602739726,-0.32637071419263836,0.24178640207036337
0,1400,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5247.5,0.021913972602739726,0.317470437667799,0.2416824554769771
0,1400,VEV_5400,22,22,,,,,23,22,,,,,22.5,0.0,5400,5247.5,0.021913972602739726,0.19351798473955092,0.24008995693837357
0,1400,VEV_5300,50,22,,,,,53,22,,,,,51.5,0.0,5300,5247.5,0.021913972602739726,0.06724852985046535,0.2403032088681209
0,1400,VEV_5200,99,8,98.0,16.0,,,102,24,,,,,100.5,0.0,5200,5247.5,0.021913972602739726,-0.061426201599760304,0.24101415430682288
0,1500,VEV_5100,167,7,166.0,16.0,,,171,23,,,,,169.0,0.0,5100,5246.5,0.021913698630136987,-0.1913133788752409,0.24134373579804902
0,1500,VEV_5000,251,7,250.0,16.0,,,257,7,258.0,16.0,,,254.0,0.0,5000,5246.5,0.021913698630136987,-0.32508530224188215,0.24108297361557834
0,1500,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5246.5,0.021913698630136987,0.3187598743678194,0.24241245373715734
0,1500,VEV_5400,22,23,,,,,23,23,,,,,22.5,0.0,5400,5246.5,0.021913698630136987,0.19480664659387592,0.2410387233706485
0,1500,VEV_5300,50,23,,,,,52,5,53.0,18.0,,,51.0,0.0,5300,5246.5,0.021913698630136987,0.06853640237516515,0.23995549192401328
0,1500,VEV_5200,98,23,,,,,101,23,,,,,99.5,0.0,5200,5246.5,0.021913698630136987,-0.060139133440436414,0.23969898907062726
0,1600,VEV_5400,22,17,,,,,23,17,,,,,22.5,0.0,5400,5246.0,0.021913424657534247,0.19545168649690287,0.24151350839948293
0,1600,VEV_5300,50,17,,,,,52,17,,,,,51.0,0.0,5300,5246.0,0.021913424657534247,0.06918065293376317,0.24061630678425822
0,1600,VEV_5200,98,25,,,,,101,25,,,,,99.5,0.0,5200,5246.0,0.021913424657534247,-0.059495687262298536,0.24071254702602388
0,1600,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5246.0,0.021913424657534247,0.3194056891310695,0.24277809895759603
0,1600,VEV_4000,1236,8,1233.0,25.0,,,1257,8,1259.0,25.0,,,1246.5,0.0,4000,5246.0,0.021913424657534247,-1.8318459494182793,0.6802573046685674
0,1600,VEV_5100,166,25,,,,,171,25,,,,,168.5,0.0,5100,5246.0,0.021913424657534247,-0.190670752697575,0.2408770637718869
0,1600,VEV_5000,251,9,250.0,16.0,,,257,25,,,,,254.0,0.0,5000,5246.0,0.021913424657534247,-0.3244435123033722,0.24477075657512365
0,1700,VEV_5200,98,34,,,,,101,34,,,,,99.5,0.0,5200,5246.0,0.021913150684931507,-0.05949605918821592,0.2407140517945019
0,1700,VEV_5300,50,30,,,,,52,30,,,,,51.0,0.0,5300,5246.0,0.021913150684931507,0.06918108540339235,0.2406178109511117
0,1700,VEV_5400,22,10,21.0,20.0,,,23,30,,,,,22.5,0.0,5400,5246.0,0.021913150684931507,0.1954529083257639,0.24151501817538795
0,1700,VEV_5500,8,30,,,,,9,30,,,,,8.5,0.0,5500,5246.0,0.021913150684931507,0.3194076858346864,0.24277961664191114
0,1700,VEV_5000,251,10,250.0,24.0,,,257,34,,,,,254.0,0.0,5000,5246.0,0.021913150684931507,-0.3244455404999778,0.24477228671997409
0,1700,VEV_5100,166,34,,,,,171,34,,,,,168.5,0.0,5100,5246.0,0.021913150684931507,-0.19067194463934217,0.24087856956890158
0,1800,VEV_5000,251,9,250.0,14.0,,,257,23,,,,,254.0,0.0,5000,5246.5,0.021912876712328767,-0.32509139890589284,0.24108749489622622
0,1800,VEV_5100,167,9,166.0,14.0,,,171,23,,,,,169.0,0.0,5100,5246.5,0.021912876712328767,-0.19131696677473597,0.2413482619693531
0,1800,VEV_5200,98,23,,,,,101,23,,,,,99.5,0.0,5200,5246.5,0.021912876712328767,-0.0601402612923816,0.23970348439597416
0,1800,VEV_5300,50,22,,,,,52,22,,,,,51.0,0.0,5300,5246.5,0.021912876712328767,0.06853768770986009,0.23995999205983004
0,1800,VEV_5400,22,22,,,,,23,22,,,,,22.5,0.0,5400,5246.5,0.021912876712328767,0.1948103000062669,0.2410432438224501
0,1800,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5246.5,0.021912876712328767,0.3187658524044784,0.24241699996087784
0,1900,VEV_5200,99,12,98.0,22.0,,,102,34,,,,,100.5,0.0,5200,5247.0,0.021912602739726027,-0.06078441009776144,0.24203730152399996
0,1900,VEV_5300,50,26,,,,,53,26,,,,,51.5,0.0,5300,5247.0,0.021912602739726027,0.06789434333019925,0.24097263354121645
0,1900,VEV_5400,22,26,,,,,23,26,,,,,22.5,0.0,5400,5247.0,0.021912602739726027,0.19416774501544562,0.2405712255905616
0,1900,VEV_5500,8,26,,,,,9,26,,,,,8.5,0.0,5500,5247.0,0.021912602739726027,0.31812407231747747,0.2420543014021226
0,1900,VEV_5000,251,34,,,,,257,12,258.0,22.0,,,254.0,0.0,5000,5247.0,0.021912602739726027,-0.32573720404408596,0.23726788719993067
0,1900,VEV_5100,167,34,,,,,172,34,,,,,169.5,0.0,5100,5247.0,0.021912602739726027,-0.19196193562672398,0.24181760744032818
0,2000,VEV_5200,99,29,,,,,102,29,,,,,100.5,0.0,5200,5247.5,0.021912328767123287,-0.06142850561512466,0.24102319442814066
0,2000,VEV_5300,51,10,50.0,14.0,,,53,24,,,,,52.0,0.0,5300,5247.5,0.021912328767123287,0.06725105225364138,0.24198161807449442
0,2000,VEV_5400,22,24,,,,,23,24,,,,,22.5,0.0,5400,5247.5,0.021912328767123287,0.19352524334253315,0.24009896239598386
0,2000,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5247.5,0.021912328767123287,0.3174823455629165,0.24169152068386118
0,2000,VEV_5000,252,9,251.0,20.0,,,258,29,,,,,255.0,0.0,5000,5247.5,0.021912328767123287,-0.3263829559253256,0.241795471157669
0,2000,VEV_5100,168,9,167.0,20.0,,,172,29,,,,,170.0,0.0,5100,5247.5,0.021912328767123287,-0.19260685120607465,0.24228660729877882
0,2100,VEV_5200,99,6,98.0,13.0,,,102,19,,,,,100.5,0.0,5200,5247.0,0.021912054794520547,-0.060785170097637654,0.24204032776574266
0,2100,VEV_5300,50,21,,,,,53,21,,,,,51.5,0.0,5300,5247.0,0.021912054794520547,0.06789519222702071,0.24097564647120004
0,2100,VEV_5400,22,21,,,,,23,21,,,,,22.5,0.0,5400,5247.0,0.021912054794520547,0.19417017273436138,0.24057423350228047
0,2100,VEV_5500,8,21,,,,,9,21,,,,,8.5,0.0,5500,5247.0,0.021912054794520547,0.3181280498876339,0.24205732786280545
0,2100,VEV_5000,251,19,,,,,257,6,258.0,13.0,,,254.0,0.0,5000,5247.0,0.021912054794520547,-0.32574127680278103,0.2372708538087095
0,2100,VEV_5100,167,19,,,,,172,19,,,,,169.5,0.0,5100,5247.0,0.021912054794520547,-0.19196433576595506,0.24182063093540915
0,2200,VEV_5000,251,32,,,,,257,9,258.0,23.0,,,254.0,0.0,5000,5247.0,0.021911780821917807,-0.3257433132394173,0.2372723371548223
0,2200,VEV_5100,167,32,,,,,172,32,,,,,169.5,0.0,5100,5247.0,0.021911780821917807,-0.19196553586933174,0.24182214272548141
0,2200,VEV_5200,99,9,98.0,23.0,,,102,32,,,,,100.5,0.0,5200,5247.0,0.021911780821917807,-0.06078555010826616,0.2420418409291842
0,2200,VEV_5300,50,21,,,,,53,21,,,,,51.5,0.0,5300,5247.0,0.021911780821917807,0.0678956166873723,0.24097715297857214
0,2200,VEV_5400,22,21,,,,,23,21,,,,,22.5,0.0,5400,5247.0,0.021911780821917807,0.19417138662796832,0.2405757375004486
0,2200,VEV_5500,8,21,,,,,9,21,,,,,8.5,0.0,5500,5247.0,0.021911780821917807,0.3181300387286619,0.24205884113572063
0,2300,VEV_5200,99,24,,,,,102,24,,,,,100.5,0.0,5200,5247.5,0.021911506849315067,-0.06142965772003423,0.24102771487028174
0,2300,VEV_5300,51,24,,,,,53,24,,,,,52.0,0.0,5300,5247.5,0.021911506849315067,0.06725231356167254,0.241986156492081
0,2300,VEV_5400,22,24,,,,,23,6,24.0,18.0,,,22.5,0.0,5400,5247.5,0.021911506849315067,0.19352887295033083,0.24010346550480915
0,2300,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5247.5,0.021911506849315067,0.31748830001297773,0.24169605366984526
0,2300,VEV_5000,252,24,,,,,258,8,259.0,16.0,,,255.0,0.0,5000,5247.5,0.021911506849315067,-0.3263890773082594,0.24180000608402802
0,2300,VEV_5100,168,8,167.0,16.0,,,172,8,173.0,16.0,,,170.0,0.0,5100,5247.5,0.021911506849315067,-0.19261046358922917,0.2422911514368704
0,2300,VEV_4500,740,8,738.0,16.0,,,756,8,758.0,16.0,,,748.0,0.0,4500,5247.5,0.021911506849315067,-1.0381624957851823,0.4069467948136822
0,2400,VEV_5200,99,22,,,,,102,10,103.0,12.0,,,100.5,0.0,5200,5248.5,0.02191123287671233,-0.06271732101592764,0.23898802777970263
0,2400,VEV_5300,51,20,,,,,53,20,,,,,52.0,0.0,5300,5248.5,0.02191123287671233,0.06596545476693588,0.2406594342367529
0,2400,VEV_5400,22,20,,,,,24,20,,,,,23.0,0.0,5400,5248.5,0.02191123287671233,0.19224280361846133,0.24134757602484305
0,2400,VEV_5500,8,20,,,,,9,20,,,,,8.5,0.0,5500,5248.5,0.02191123287671233,0.3162030056576007,0.2409687245975191
0,2400,VEV_5000,252,22,,,,,259,22,,,,,255.5,0.0,5000,5248.5,0.02191123287671233,-0.327678397092295,0.23832083934657633
0,2400,VEV_5100,168,22,,,,,173,22,,,,,170.5,0.0,5100,5248.5,0.02191123287671233,-0.1938989470086334,0.24097087219614824
0,2500,VEV_5200,99,11,98.0,12.0,,,102,23,,,,,100.5,0.0,5200,5247.5,0.021910958904109587,-0.061430425825988205,0.24103072863968705
0,2500,VEV_5300,50,22,,,,,53,22,,,,,51.5,0.0,5300,5247.5,0.021910958904109587,0.06725315447312122,0.24031973430989023
0,2500,VEV_5400,22,22,,,,,23,22,,,,,22.5,0.0,5400,5247.5,0.021910958904109587,0.19353129280232245,0.24010646771812705
0,2500,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5247.5,0.021910958904109587,0.31749226983248524,0.2416990758022001
0,2500,VEV_5000,252,11,251.0,12.0,,,258,23,,,,,255.0,0.0,5000,5247.5,0.021910958904109587,-0.32639315842156685,0.24180302951002533
0,2500,VEV_5100,167,23,,,,,172,23,,,,,169.5,0.0,5100,5247.5,0.021910958904109587,-0.19261287195758692,0.2400422558948075
0,2600,VEV_5000,251,30,,,,,257,6,258.0,24.0,,,254.0,0.0,5000,5246.5,0.02191068493150685,-0.3251076583536826,0.2410995528883757
0,2600,VEV_5100,167,30,,,,,171,6,172.0,24.0,,,169.0,0.0,5100,5246.5,0.02191068493150685,-0.19132653549369635,0.24136033300457058
0,2600,VEV_4500,739,6,737.0,24.0,,,755,6,757.0,24.0,,,747.0,0.0,4500,5246.5,0.02191068493150685,-1.0368944267957854,0.406509957372075
0,2600,VEV_5200,98,30,,,,,101,6,102.0,24.0,,,99.5,0.0,5200,5246.5,0.02191068493150685,-0.06014326920782272,0.23971547316683478
0,2600,VEV_5300,50,24,,,,,53,24,,,,,51.5,0.0,5300,5246.5,0.02191068493150685,0.06854111562262154,0.24164431730283412
0,2600,VEV_5400,22,24,,,,,23,24,,,,,22.5,0.0,5400,5246.5,0.02191068493150685,0.1948200434443047,0.2410552996040947
0,2600,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5246.5,0.02191068493150685,0.31878179548003127,0.2424291244747205
0,2700,VEV_5200,98,25,,,,,101,25,,,,,99.5,0.0,5200,5246.5,0.02191041095890411,-0.06014364522898736,0.23971697188967764
0,2700,VEV_5300,50,27,,,,,52,27,,,,,51.0,0.0,5300,5246.5,0.02191041095890411,0.06854154414788233,0.23997349398655338
0,2700,VEV_5400,22,10,21.0,17.0,,,23,27,,,,,22.5,0.0,5400,5246.5,0.02191041095890411,0.19482126147685588,0.24105680670399254
0,2700,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5246.5,0.02191041095890411,0.31878378853268,0.2424306401668647
0,2700,VEV_5000,251,9,250.0,16.0,,,257,25,,,,,254.0,0.0,5000,5246.5,0.02191041095890411,-0.32510969095619885,0.2411010602646128
0,2700,VEV_5100,167,9,166.0,16.0,,,171,25,,,,,169.0,0.0,5100,5246.5,0.02191041095890411,-0.19132773168451953,0.24136184201132296
0,2800,VEV_5300,50,25,,,,,52,25,,,,,51.0,0.0,5300,5245.5,0.02191013698630137,0.06982977489883213,0.24129292812015687
0,2800,VEV_5200,98,10,97.0,19.0,,,101,29,,,,,99.5,0.0,5200,5245.5,0.02191013698630137,-0.05885621903955297,0.24173952158697967
0,2800,VEV_5500,8,25,,,,,9,25,,,,,8.5,0.0,5500,5245.5,0.02191013698630137,0.32007358384036194,0.24316039313024712
0,2800,VEV_5400,21,25,,,,,23,25,,,,,22.0,0.0,5400,5245.5,0.02191013698630137,0.19611028174990547,0.2397883455529395
0,2800,VEV_5100,166,10,165.0,19.0,,,170,10,171.0,19.0,,,168.0,0.0,5100,5245.5,0.02191013698630137,-0.19004112568012824,0.24042656518883473
0,2800,VEV_5000,250,10,249.0,19.0,,,256,10,257.0,19.0,,,253.0,0.0,5000,5245.5,0.02191013698630137,-0.32382392137918825,0.24039696669729826
0,2900,VEV_5300,50,25,,,,,51,3,53.0,25.0,,,50.5,0.0,5300,5246.5,0.02190986301369863,0.06854240122251705,0.23830319204901412
0,2900,VEV_5200,98,30,,,,,99,3,101.0,10.0,102.0,20.0,98.5,0.0,5200,5246.5,0.02190986301369863,-0.060144397292475366,0.236372138146516
0,2900,VEV_5500,8,22,,,,,9,25,,,,,8.5,0.0,5500,5246.5,0.02190986301369863,0.3187877747501268,0.24243367163644303
0,2900,VEV_5400,22,22,,,,,23,25,,,,,22.5,0.0,5400,5246.5,0.02190986301369863,0.19482369761049706,0.2410598209885926
0,2900,VEV_5100,167,30,,,,,169,3,171.0,10.0,172.0,20.0,168.0,0.0,5100,5246.5,0.02190986301369863,-0.1913301241334756,0.2368549552084305
